variance,entropy,laplacian,high_freq,noise,edge_strength,type,label,file,variance_mean,variance_std,entropy_mean,entropy_std,laplacian_mean,laplacian_std,fft_energy_mean,fft_energy_std,noise_level_mean,noise_level_std,high_freq_ratio_mean,high_freq_ratio_std,color_consistency_mean,color_consistency_std,texture_score_mean,texture_score_std,temporal_diff_mean,temporal_diff_std
0.0,0.0,0.0,0.0,0.0,0.0,video,0,franziskanazarenus_1024p_20251106_231941.mp4,4063.1068119794377,178.7032810297995,7.847545385360718,0.01173607288291492,470.59069339341386,50.663048554012455,8.019753279131969,0.08610643090592175,7.075207304954529,0.30499813217551486,0.6459633381470022,0.010061732616261738,0.9240509485886648,0.004776678131306232,4.022283886000825,0.07087697408736057,15.570899159140732,4.376460837880131
0.0,0.0,0.0,0.0,0.0,0.0,video,0,lorns_amean_1024p_20251109_102532_1.mp4,3943.9235684669375,868.0744394409329,7.293232107162476,0.3806457069862611,51.729945765482555,30.086329806791067,6.9369819616517265,0.19766634744579342,2.4307293713092806,0.7331609542415674,0.47042515211223135,0.03847708626999165,0.9224647125625612,0.045074823482546905,2.2923462148097506,0.34741518972690527,43.30408514734687,16.76798212025449
0.0,0.0,0.0,0.0,0.0,0.0,video,0,urgence_videographie_1024p_20250925_175220.mp4,3090.608676998175,266.81591992174725,7.420338988304138,0.13549346433623552,407.3286666922145,95.36076655920877,7.756269446478235,0.12556410993316564,6.952941763401031,0.9153099574112279,0.6856050014959156,0.03401331986390345,0.9323943534447544,0.032834075607977645,3.7240760933865276,0.26113561879881636,24.7472408979367,8.394972307491628
0.0,0.0,0.0,0.0,0.0,0.0,video,0,espn_1024p_20251103_143130_1.mp4,2905.870216697823,169.88554998341922,7.391265046596527,0.05460818403733576,320.2036962288131,236.21508743599125,7.40799242886799,0.4078477658565106,5.778360712528229,1.7512642233419966,0.5394649384236233,0.06063839304353899,0.9007629675137936,0.020516421362677093,3.1846688634386604,0.5249129941366224,24.572011554501504,8.5190369301986
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-27 083738.mp4,4742.7427438882805,935.9149065325066,7.510245859622955,0.0705137419343476,18.08779623518297,2.38837602423307,6.907090075348089,0.07174237007042947,1.5308284491300583,0.11709802472452967,0.4075415524373782,0.01897565379290491,0.963851522128218,0.01564502175405218,1.5856884200713126,0.2100956638147738,7.387585066145957,12.343774822445894
0.0,0.0,0.0,0.0,0.0,0.0,video,0,hardcore_offroad_player_1024p_20251008_100109.mp4,4218.472527847193,333.6992481407192,7.5198093295097355,0.0628066405044091,582.4158154542426,86.08823239913164,8.067449227400257,0.10884611288389792,7.899105894565582,0.4681075728131427,0.6831090640904101,0.008171604600553902,0.9839648115761435,0.009152784528435378,3.907549789633569,0.37010972861202013,20.096750503931286,12.642894076084046
0.0,0.0,0.0,0.0,0.0,0.0,video,0,littlepanda6487_1024p_20250907_112422.mp4,3067.4418154990863,382.146872615966,7.590800452232361,0.06936472814148453,1474.8246856731496,612.1712729447263,8.652502833713807,0.20800351709134024,10.97550333738327,2.005144493999833,0.7595554330257253,0.026546063056766534,0.630734643528495,0.06885976861968525,4.761930352150253,0.5193001087272702,37.59729682074653,4.131860749097903
0.0,0.0,0.0,0.0,0.0,0.0,video,0,james_aviation4_1024p_20250921_060322.mp4,4754.247180374862,3155.312589578561,5.741648109335649,0.6445233666570455,76.1175558139914,53.745685998676436,6.778467993343482,0.2505356555683098,2.8997407994772257,1.0410305017510049,0.4903171681508451,0.033527123355469875,0.9574101963669566,0.061861255955786766,0.9331126029190389,0.1604293916776425,20.20237351609422,9.063709582813784
0.0,0.0,0.0,0.0,0.0,0.0,video,0,tokyo_train_life_1280p_20251006_210157.mp4,1489.774088813188,83.88769923984201,6.967080676555634,0.02861113208000438,174.26284916677045,14.435478126164245,7.564841617613075,0.08677554952622395,4.356367695331573,0.14560808325040445,0.6426735039465947,0.009169773941248474,0.9513355273791472,0.004890987411057769,2.2791447463440395,0.071719078381225,5.984817624866453,3.283657042715468
0.0,0.0,0.0,0.0,0.0,0.0,video,0,latte_city_tour_1024p_20251006_210918.mp4,3556.026637654426,527.4565981018718,7.71225979453639,0.0742999240030314,1337.0330130034133,521.8336320446368,8.56338481590565,0.44933120317727454,9.666693423923693,2.0366022367132897,0.7312558014376404,0.05494091558945932,0.746759972436054,0.0536335656604408,3.964346681099906,0.6870299612137769,31.179954368430923,14.96480553454762
0.0,0.0,0.0,0.0,0.0,0.0,video,0,daretomove__1024p_20250921_060235.mp4,4717.225981377791,206.25415552985177,7.547562921047211,0.01623632146376147,637.7341069756768,84.8655987970209,8.210512530507506,0.10170419235178076,7.376567804813385,0.3402686671604673,0.7461169871075217,0.01607412158368202,0.9572476143371101,0.0016621821774542784,2.9302492847812807,0.06455227023080211,9.43334834867733,1.9543202872586756
0.0,0.0,0.0,0.0,0.0,0.0,video,0,chybrienigma_1024p_20251103_143245_1.mp4,1740.5254662054201,936.340487536934,6.981999707221985,0.4247126638142092,76.39108258973684,46.39644389808267,6.8502437285963635,0.4084587806999354,2.8558585941791534,0.8281186685224707,0.5002167940949087,0.05118143027957848,0.8459476173818103,0.05725487675491286,2.2362356767902436,0.40799703188265685,24.10853113534177,9.168899633407168
0.0,0.0,0.0,0.0,0.0,0.0,video,0,zookeepertryg_1024p_20250913_051905_2.mp4,2462.199312783402,449.9138946775154,7.419626522064209,0.10445354637542595,1202.783424859535,570.9698541234673,8.459843889491754,0.28676611787444223,9.407698929309845,2.1430666718298,0.7594397502349082,0.040483720852168704,0.9594820748476955,0.0068933259862066915,4.882409904195152,0.5128974736757245,29.959845474982195,3.855737258838712
0.0,0.0,0.0,0.0,0.0,0.0,video,0,gardenersworldd_1024p_20251106_230608.mp4,3416.8022475226403,214.940150446448,7.798397666529605,0.03998659347860904,1758.3033128104944,462.830047123697,8.67470854065735,0.17704011097130173,12.849849224090576,1.3758510234117196,0.7634932168465907,0.017895381230853057,0.9342599426670527,0.005925362356312807,5.953995914803749,0.4248095756144745,26.753653907203102,8.540672201555733
0.0,0.0,0.0,0.0,0.0,0.0,video,0,faridonex_1024p_20251109_003141.mp4,2893.9424945001847,258.5193149211733,7.7274633884429935,0.052844579719589765,783.1727038966256,290.87292812452137,8.268364445256012,0.19722770216257102,8.936611258983612,1.45777318617709,0.6784767451471067,0.033854094651104276,0.4832475655915466,0.06412341290779379,4.689156244805332,0.23414271818519547,48.91605475010016,5.5695360374140295
0.0,0.0,0.0,0.0,0.0,0.0,video,0,alessiowildlife_1090p_20250907_121138_1.mp4,725.870245342134,84.33686543360247,6.628890645503998,0.06450853914358964,202.37282523965482,80.67240875022502,7.342011561824004,0.2620253816360698,4.362504786252975,0.8833748763761214,0.6633509954801347,0.04902324132333668,0.9372424549736869,0.008691499849079251,2.877916814979249,0.20185056857474112,13.412089026438224,1.917041415258358
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-08 075417.mp4,4003.5389867760714,368.3725629945859,7.701598596572876,0.0918819559384584,395.0240148201641,116.77891311604671,8.072654135107747,0.20426066001195944,7.178217935562134,0.9582700448371785,0.5902143876620528,0.038070629281018814,0.8755426350874373,0.06565056531645487,4.182134260300936,0.35964480933720194,48.54524583663392,4.944788535672132
0.0,0.0,0.0,0.0,0.0,0.0,video,0,offthehookyachts_1024p_20250921_064023.mp4,7127.196862908501,1073.794326499078,7.262293558854323,0.3179833953692904,412.5063320465943,117.41064860075284,7.660869664400653,0.29094862180642983,6.525411336849897,0.9648012405173952,0.6114244043908564,0.025245384867131803,0.9988596259176392,0.0003445912687872059,2.5909495748386635,0.49564057125849365,29.559887222379267,8.889404133300188
0.0,0.0,0.0,0.0,0.0,0.0,video,0,alexaklaass_1024p_20251118_062307.mp4,2774.8485060041094,318.4196713236197,7.389443736327322,0.15982748498034893,297.6315537411226,238.8491963053934,7.500541314214502,0.5351875152438921,5.259414286989915,2.55747957797107,0.5700287969035562,0.09793879203058763,0.7614304343169698,0.14156872846529933,2.866151853127468,0.5283282064307947,35.412128666141726,10.321557812824947
0.0,0.0,0.0,0.0,0.0,0.0,video,0,celianhopkins_1024p_20250922_121223_1.mp4,1813.9838973894784,497.7097709043638,7.275616478919983,0.20165436618307075,199.67914951108213,64.67240287052107,7.713108298684917,0.1782614823426411,4.333828693628311,0.6257624998420735,0.645618703254237,0.02047298788399655,0.7460344136615554,0.1354131591499729,2.462794077775012,0.1590716521341164,17.22937098663417,3.9395437758949723
0.0,0.0,0.0,0.0,0.0,0.0,video,0,humminbyrd_drones_1024p_20250925_101847.mp4,1601.9551243461465,442.9667410501902,7.134588517640767,0.22012847718123357,2035.8827012568543,1402.5787145231584,8.57820453195542,0.65304428880527,11.44242765401539,5.088138437282087,0.8216620837406223,0.06856636420790124,0.6133054509587822,0.11119106395158522,3.9322304399648225,1.533910435864175,28.72606010551567,13.53591978049259
0.0,0.0,0.0,0.0,0.0,0.0,video,0,centuoworld_1024p_20250913_071622.mp4,655.2507657992888,123.00152388475071,5.431617724895477,0.8718323511117787,28.344608418828223,18.10289678044066,6.481780192382847,1.0583882095174721,1.7957009464502334,0.5467386877443037,0.4619144795667305,0.08838756491657272,0.9304676127397356,0.1500556547694518,1.3661462300534986,0.22678505438003227,15.181230028809987,34.19964600812544
0.0,0.0,0.0,0.0,0.0,0.0,video,0,furrymarvels_1024p_20250907_052053.mp4,1157.6878814721758,110.9387903632704,7.042536020278931,0.08245416570985278,131.37587954931712,71.99674760688202,7.4405094612951475,0.2985615904409629,3.2679489411805807,0.8065793669189878,0.6268675020371418,0.05620305493170906,0.5026186906644747,0.033858886075923265,2.5013798996914183,0.18108546053733343,12.991893229899821,7.059729931855292
0.0,0.0,0.0,0.0,0.0,0.0,video,0,real (15).mp4,1962.9078898938417,147.12358142684147,7.178052079677582,0.04498697375907759,58.33730256300944,7.003133638544628,7.637937034755163,0.07093294076455095,2.832377630472183,0.1511887648018191,0.5153759860327997,0.008792418932767903,0.8623709195849564,0.018107289682263696,2.731880572582241,0.07963106866589853,12.619481899434156,3.398894269285614
0.0,0.0,0.0,0.0,0.0,0.0,video,0,floridakevin850_hd_20251007_185202.mp4,2141.768016341183,449.700437988831,7.2410317078614845,0.22839885325950687,72.92914452917242,30.98457977034514,7.060140202643917,0.229361576257615,2.9831444177872095,0.6672619367990054,0.5636015663151599,0.049552594159082704,0.940570265012604,0.020952335796140784,2.596554649255137,0.6712955835790544,29.42997594465289,12.336205635342083
0.0,0.0,0.0,0.0,0.0,0.0,video,0,codeoneresponses_576p_20250928_101624.mp4,3050.7437010453723,417.7989183107108,7.662613881261725,0.13918935341889702,877.0188832425537,271.7228790030475,8.04221142203274,0.24308077507323458,10.190466968636764,1.3192751859577792,0.6753784482283943,0.038495993664520556,0.8853916287723118,0.04688840188884506,5.110922656891147,0.4608349895207209,46.66383288500902,7.9680581347687855
0.0,0.0,0.0,0.0,0.0,0.0,video,0,slmissglam_1024p_20251024_013851_1.mp4,925.5694238636477,173.38905289666695,6.858375859260559,0.1513442783915504,419.0784024810121,68.34333058534402,7.947993767068496,0.14049690782530277,6.22873295545578,0.3447596292277952,0.7232903845990145,0.014472854762528818,0.8816917506124164,0.03565298993633974,2.949724585484741,0.26449833775825105,2.974431920934607,5.372380880496702
0.0,0.0,0.0,0.0,0.0,0.0,video,0,lauracates25_1024p_20251007_185122.mp4,3986.6735433619237,160.86372501943725,7.525277292728424,0.051351983321555245,687.0366262912979,83.22501531892743,8.342617147744498,0.07926924947234087,7.119336998462677,0.2690933867967639,0.7361198103924389,0.007249841752659472,0.9446990480017238,0.0014171589526373355,3.306996339905841,0.03021839733318097,11.217038363812657,3.2766190471820873
0.0,0.0,0.0,0.0,0.0,0.0,video,0,lucaslakutsin_1024p_20251109_003622.mp4,3122.8413308173212,684.0935332789602,7.558402264118195,0.6835302969133258,1338.3237932785617,426.3673542514468,8.450426704104995,0.6226323092847859,11.06163405738771,2.264769745365955,0.7297872750763383,0.07007554702157169,0.9461728028937524,0.02189870920072737,4.746675773008515,0.766031569527459,40.87929215390457,23.287111132140016
0.0,0.0,0.0,0.0,0.0,0.0,video,0,thercsaylors_1024p_20250926_083248_1.mp4,4341.90147406938,369.19402789747596,6.775517368316651,0.14406310632008537,95.75427432965033,50.88242081309726,7.029317092485042,0.14287727766926367,3.369815158843994,0.9954113379131455,0.591044699963852,0.02900612053122115,0.9220767037049825,0.025503889741815226,1.894053343078938,0.32349539759493084,11.397193017508572,5.210816550711135
0.0,0.0,0.0,0.0,0.0,0.0,video,0,littlepanda6487_1024p_20250907_112352.mp4,3886.512030018069,390.76617560251304,7.783517074584961,0.06603654612966323,621.6003230978262,214.38829304790477,8.277887572615523,0.1791458230374998,7.0665087580680845,1.489859875016187,0.6765140648360948,0.037835099072825076,0.7922451549717145,0.028633283950997828,4.599091215975518,0.5919846704199666,39.44803160751648,7.901062287076305
0.0,0.0,0.0,0.0,0.0,0.0,video,0,steelrailblues_1024p_20250927_082837_1.mp4,3290.8136574220903,143.98341573999406,7.719852769374848,0.04080248671463564,3198.881790225017,281.78347400592503,9.069578685589692,0.06445243366762048,16.369298458099365,0.42328544935668067,0.7953450621024416,0.0054582320853390045,0.7728132763436204,0.03353137639319052,6.30089080131489,0.09925645432913512,21.018064754301324,3.581140256747855
0.0,0.0,0.0,0.0,0.0,0.0,video,0,taieb_gedeon_1024p_20251117_052901_1.mp4,3381.124792805595,249.80562180374324,7.775371277332306,0.03528823002858781,211.62839720451228,132.44925949568875,7.5298650727795815,0.2828041817036496,4.67953662276268,1.3920667516426954,0.5385486134677215,0.05425344371622109,0.8362135267003895,0.021321453859698393,3.530558721735175,0.3005107432842687,34.74804717930633,5.194154346061442
0.0,0.0,0.0,0.0,0.0,0.0,video,0,tchico_mons_576p_20251117_055029.mp4,4786.063487425747,542.1759147044361,7.482949194155242,0.33629151812959507,219.77125741821874,150.44126084842188,7.37714287758588,0.5599732797043906,4.73815750762036,2.078544657240835,0.5290970685607573,0.0675707581609528,0.9638046152273114,0.014252124630445364,3.1157832763814106,0.8431664090833697,43.21369727882179,27.120803297999284
0.0,0.0,0.0,0.0,0.0,0.0,video,0,newyorktraveldiary_1024p_20251004_173654_1.mp4,3667.969853091974,349.65268370346945,7.7094848394393924,0.06821497246136074,684.857783608389,276.62156893582414,8.040830857681744,0.2688124880501479,8.674379873275758,1.7824371084164627,0.6671594725368906,0.04731005379812379,0.5897659521058953,0.09657643735277811,4.550540487568493,0.5071048124383033,35.35504122188405,12.799604478190174
0.0,0.0,0.0,0.0,0.0,0.0,video,0,tylerthefarmer_1024p_20250906_172547.mp4,3144.204467747665,332.8657440678383,7.609161126613617,0.06636507100670505,195.72960669974637,85.823732255578,7.5482649812642055,0.255795402584311,4.404079359769821,0.884079098647912,0.6116573837355881,0.04422969186883954,0.9365009916325182,0.014717141943613551,3.3917938527061784,0.3235216784087882,22.556419481239423,10.749752734763769
0.0,0.0,0.0,0.0,0.0,0.0,video,0,latestsightings_854p_20250913_062735.mp4,2873.9242423590485,509.5714015655405,6.837837266921997,0.24060207110822524,274.68523503848104,34.109726567394894,7.641008891238814,0.09035263704561942,4.97731921672821,0.24317156647663257,0.6837780221701554,0.013743228534531932,0.9448787333052703,0.010702205538816135,2.5829479617488795,0.22649226209045403,12.888609910126304,4.795394356508681
0.0,0.0,0.0,0.0,0.0,0.0,video,0,hydrolinkboatcenter_1024p_20250921_064102.mp4,4151.291245335846,418.08352708075506,7.651106508154618,0.08962581998948638,398.6343555032114,106.14823723909434,7.805623115083114,0.18534789093946993,6.249771507162797,0.8847705631139142,0.6884044010839154,0.0430011799957275,0.9270937505167882,0.028773663535945886,2.819230841539889,0.38577445571767566,34.98259072976786,12.676172288821949
0.0,0.0,0.0,0.0,0.0,0.0,video,0,natt_nature_1024p_20250807_062832.mp4,2256.105439489006,336.19905192290634,7.401642322540283,0.13001737540799332,56.853830636641874,17.88610535586928,7.015901279702494,0.14855034758022886,2.7380326330661773,0.50804611742994,0.517122922103393,0.03143694309077459,0.9644346447952319,0.007804409427716407,3.441564320502883,0.35030337397752337,22.92282839174624,9.696808979466205
0.0,0.0,0.0,0.0,0.0,0.0,video,0,zookeepertryg_1024p_20250904_162232.mp4,1186.7934435005586,19.607417898639756,7.034053689555118,0.010193335631111331,261.89655297536126,11.97798164829402,7.880387214815628,0.028515837697969205,4.809684364419234,0.07957591429175977,0.700145118273318,0.0026118382856971894,0.7957632337927262,0.0024333710639329576,3.4634600391183237,0.015479042104256937,3.6813310044663803,1.268879830543669
0.0,0.0,0.0,0.0,0.0,0.0,video,0,unknownplanes_1024p_20250921_055730.mp4,1424.3227364172685,331.19713109843013,7.173196840286255,0.12332084674382411,22.59438987724435,5.649436317070229,6.636505059467714,0.10359811833221033,1.6431707918643952,0.2445755988100669,0.47686734493435096,0.01466976258520815,0.9012251246107181,0.01807336024699063,2.6279342997410264,0.23019225094146395,21.818243738592862,2.9570069256036517
0.0,0.0,0.0,0.0,0.0,0.0,video,0,viphorses1_1024p_20250906_172825.mp4,3558.9374773229474,579.7226747926367,7.363967454433441,0.1513046954592296,421.501563806917,191.04990935427838,7.77453740924541,0.3977931462898269,6.426949936151504,1.4652409212983009,0.6477992310717241,0.07158400540780022,0.9949941772253794,0.004460984931025881,3.1179731659726455,0.31876102993098926,29.50670443369113,13.835544741370473
0.0,0.0,0.0,0.0,0.0,0.0,video,0,inaamified_1024p_20251118_202452_1.mp4,4706.631533195037,415.8866406048289,7.348977053165436,0.0599519105213259,114.03551598194353,45.489487227109116,6.942805375475862,0.22372559864635833,3.749075824022293,0.7095490516498325,0.45889938156528903,0.037254632229279924,0.9823195699163092,0.011769494859642914,2.300187312941323,0.11211047264291132,25.61617838518423,6.522541994648897
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-05-04 071947.mp4,2155.946931169597,62.73809268320017,7.187762522697449,0.07532535870260125,316.5369354757424,59.379990560550524,8.36124363921771,0.10050741806980576,5.937965905666351,0.4535441914778446,0.6750934443325741,0.012552975936357683,0.9219701515953652,0.0065733697494047855,3.6317167074786396,0.13159557682134834,19.861485225519655,2.137473469284234
0.0,0.0,0.0,0.0,0.0,0.0,video,0,yeuxetrungquoc_1016p_20250928_100222_1.mp4,3759.2807334257677,363.19532898983664,7.672705113887787,0.04018899966146464,195.60183757053224,33.31259162143352,7.378239841884631,0.09531445265301035,4.909052747488022,0.4103451058488686,0.6074257681574631,0.018353369777163925,0.9921642317012225,0.0052947208828579605,2.8390782477676333,0.14673642830860878,19.524710052269103,8.273800271673021
0.0,0.0,0.0,0.0,0.0,0.0,video,0,dearlychristmas_1024p_20250902_100154.mp4,3319.7373798703447,1962.4464247740784,7.031747364997864,0.120522732244445,314.0174336321156,136.51352164642608,7.64910381505114,0.2878926398859335,5.873720318078995,1.197668449026394,0.623972044511145,0.06855808835415868,0.9959576533475101,0.002997261562397011,3.4347458149959516,0.40571856176833127,32.274859088778165,15.587147017520024
0.0,0.0,0.0,0.0,0.0,0.0,video,0,fd_la17_1268p_20250925_174911_1.mp4,1563.947988022324,618.5705666860428,4.639350497722626,0.16997785835398344,30.01003131660259,9.746058719554407,6.8058589271128485,0.15686292661582496,1.9991648703813554,0.36651600821486374,0.5146750538487076,0.02569655262335505,0.9415928135603432,0.032131141369318765,1.22344983052863,0.1548566109169158,9.988786825833358,1.595774033694928
0.0,0.0,0.0,0.0,0.0,0.0,video,0,wyldsaga_1024p_20251116_215627_1.mp4,1811.7159981323089,310.57735443981784,6.9626986384391785,1.1150402658049823,841.9235308393742,137.94023863673516,8.294323840023763,1.328277538347054,7.990981757640839,1.2844261038803348,0.7424229886580702,0.11897954330937537,0.9258984925380782,0.14828844996447332,4.081368466565937,0.6569502295399002,6.706289307683962,9.67163895852084
0.0,0.0,0.0,0.0,0.0,0.0,video,0,petervandelft_flowers_1024p_20251106_231228.mp4,3629.151275189467,380.94720302313397,7.768274450302124,0.025406359635781913,1240.2523354245518,480.6911799163833,8.431574285147704,0.24494614656275315,11.149244785308838,1.8808715942862488,0.704110649077783,0.03430926912665168,0.923004432558324,0.021160202368876804,5.47458077364262,0.396710055032172,46.75399123841201,5.109942050321221
0.0,0.0,0.0,0.0,0.0,0.0,video,0,davidwilderphoto_1024p_20250907_120605_1.mp4,3711.348733977582,485.3548490852613,7.442278468608857,0.15701019633478136,95.28839065985198,60.838703464676854,7.1471485718824965,0.28186359881678125,3.1309398755431177,1.1085416331846516,0.5466470503368391,0.05931189136056632,0.98924368036124,0.0009175880410934312,3.128590555338962,0.36956576985856004,11.998754213338563,6.818046793664602
0.0,0.0,0.0,0.0,0.0,0.0,video,0,muscleunitbullys_1024p_20251108_233802_1.mp4,5162.631001872427,516.3987159526137,7.565005612373352,0.21149502608256082,668.2700761621652,474.3494814400483,8.08102492020422,0.23970301119883458,8.20757678747177,2.1639326005478936,0.6683194121682081,0.035456711851549035,0.9618978641014231,0.009859272192658525,4.104237050504816,0.8093374912264124,43.73430548773872,12.13811465115061
0.0,0.0,0.0,0.0,0.0,0.0,video,0,v35.mp4,932.7891049493348,28.973061349799586,5.72216272354126,0.02533557697748489,100.70259557407792,13.85043631419987,7.653928976316266,0.07538650956763084,2.6013588309288025,0.18844317565703872,0.590660642824232,0.014921505440684026,0.9365308227193326,0.0012323006491168982,1.1587699030744265,0.010800606014238054,3.288950932603276,1.1753290933624903
0.0,0.0,0.0,0.0,0.0,0.0,video,0,42.mp4,2428.4944839890604,420.41636493719506,6.646815693378448,0.06523747796699242,48.47968672078199,9.055739608642083,6.43875126140164,0.10442000039291457,2.3759080529212953,0.15710484529683214,0.40389201337026376,0.0165334736868235,0.8066841821566388,0.024617277705872336,2.490544865170386,0.09324690825801586,8.57773726851852,5.311856382016985
0.0,0.0,0.0,0.0,0.0,0.0,video,0,v21.mp4,1157.026968317517,112.70922533885248,5.874572885036469,0.24773003623480766,28.666201723482693,4.737979503637076,7.071248863827502,0.07944850197285729,1.5605616629123689,0.0734665650240437,0.5604773673920416,0.04007997136988535,0.9745760124777133,0.005227006491567522,1.0885203003020174,0.13328655430553915,2.1181416933760686,2.346972825534091
0.0,0.0,0.0,0.0,0.0,0.0,video,0,4.mp4,3628.0685922868274,204.78343712198205,7.391094744205475,0.06727282339671486,11.352776472573574,2.2650734573468365,6.624323248527256,0.0831828152923705,0.9979146614670753,0.08430916278758113,0.43575727349592386,0.021096612552181118,0.9901924665035853,0.0012752515005658514,1.724401225969589,0.059484007686940364,7.819636306980056,3.737673273640109
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-17 063520.mp4,667.5138090317154,127.22759156104425,5.837757420539856,0.26727805534126287,25.42442510759239,6.934143219525336,7.277696458876958,0.13832590878472972,1.618050104379654,0.2155102342901433,0.5637730061775874,0.041478701918510066,0.3784352442605859,0.21799997537124824,1.5857693698669104,0.3304999656841207,11.696167231840086,2.179023377797308
0.0,0.0,0.0,0.0,0.0,0.0,video,0,freatik_1024p_20251106_232105.mp4,4326.130041872307,184.09486618456503,7.230616116523743,0.14655409885614126,109.42071311052982,21.927061061722874,7.360423771462473,0.053078557087048034,3.4777083694934845,0.3236503501970342,0.5936614365121612,0.016223875823133782,0.8898709287013199,0.007828656369649375,2.316282142126016,0.14147931696687135,5.401099050146901,2.156648880065083
0.0,0.0,0.0,0.0,0.0,0.0,video,0,stormanita_1024p_20251102_083621.mp4,865.4863925906026,281.78818816661214,5.50792429447174,0.5439594583389452,71.53850651554623,17.054473350933783,7.172032269079102,0.11865178753867257,2.8004799246788026,0.31652081361032997,0.6026916620116574,0.02901671228017941,0.9232321655922459,0.03278562187958964,1.5358233901437113,0.23961130285917234,13.264579446906717,4.846001912923146
0.0,0.0,0.0,0.0,0.0,0.0,video,0,laura_setra98_1024p_20250922_034307.mp4,3702.643973251123,874.9185583284526,3.2953697741031647,0.054713148838131484,241.50000171286848,49.770151259638716,7.559890241178192,0.13424542912793838,4.876504516601562,0.45857729569399724,0.6803855154263184,0.014676471755001846,0.9918155693348479,0.0026457854909571034,1.116778362336802,0.12781349078780946,7.932619187227345,3.18171443085483
0.0,0.0,0.0,0.0,0.0,0.0,video,0,nwiqa9_1024p_20250913_062757.mp4,2860.1022661864286,287.15419673846037,7.659916806221008,0.06407385237725584,1830.0173081669848,505.5500725935273,8.803936666385068,0.1783420093625876,11.574889612197875,1.2899256311966874,0.793377231248048,0.01742938886476853,0.9481309992884844,0.012783041540504726,5.224267877468227,0.41591598195611934,30.405111720419338,11.650700691779099
0.0,0.0,0.0,0.0,0.0,0.0,video,0,prestigewheelcentre_1024p_20250709_205920.mp4,3130.5199188000684,454.397539853136,7.14459398984909,0.10105580195606002,482.0246499222856,179.24790471586633,8.06196787732908,0.16232000807155386,6.361263012886047,1.0296713744325732,0.701704687216182,0.024506349273813944,0.9293211444407525,0.020104923894409477,2.746544396743402,0.2914072967255373,24.39501579262932,3.4247257732996745
0.0,0.0,0.0,0.0,0.0,0.0,video,0,cutelesser_panda_1024p_20250707_031425.mp4,3907.197419056618,235.07612037897846,7.82889347076416,0.02806042504391009,534.1316997008305,197.04313622201417,8.067699201759366,0.2115358036596393,6.870249313116074,1.2876269198768127,0.6633699576410769,0.049831899054035775,0.8694950371962704,0.02310251573181722,4.198361720720401,0.17348312344724479,33.19531045680033,11.989380994366785
0.0,0.0,0.0,0.0,0.0,0.0,video,0,wildframeschile_1024p_20250705_063312.mp4,862.8564495677235,62.99361026466547,6.894962620735169,0.05712796607436838,934.3146133372378,232.35283733202718,8.461418787627098,0.19686001924943367,8.492445278167725,0.8437347539126029,0.7818164900629924,0.015962949590969295,0.867860688081635,0.012316507902964909,4.567993687453724,0.18492244341852712,17.13914194134226,3.181925854344886
0.0,0.0,0.0,0.0,0.0,0.0,video,0,veloncc_1024p_20250922_121236.mp4,2009.1667802938653,363.76606389283074,7.183103919029236,0.1668618433538646,265.404595691009,75.2559471736458,7.600224853616996,0.11590238432818196,5.994603455066681,0.7869586870388999,0.6444816890366148,0.03490184464718174,0.9710628710402819,0.0074186836137015676,4.6891313211312875,0.5825259305122306,26.590471881746907,11.555823529648476
0.0,0.0,0.0,0.0,0.0,0.0,video,0,carolynzcheney_1024p_20250908_150147.mp4,2760.2570960810913,270.8218177178605,7.6648735165596005,0.04455052145292838,1351.4516631506208,407.0657700531765,8.584107890727427,0.1815756010817885,11.070630407333374,1.3995185150980087,0.76215062924922,0.020052359468463322,0.7847200387708959,0.0355376980387013,5.762249575236963,0.4131336199266005,37.88346110721599,4.4946024335322186
0.0,0.0,0.0,0.0,0.0,0.0,video,0,enje_1_1024p_20251118_154903_1.mp4,4387.687186319665,251.6357124805117,7.550440728664398,0.06797814906454243,269.3874182650077,19.98105175375784,6.898446399593363,0.06542571303167422,5.19789024591446,0.1958831417805947,0.42913510390261395,0.019120151214147483,0.9585445719833638,0.006288847318203669,2.306970126681878,0.11862573544882006,22.578280402246808,9.373635503885469
0.0,0.0,0.0,0.0,0.0,0.0,video,0,trainzzzzzz_1024p_20251006_210451_1.mp4,2173.969105421887,82.14444451442243,7.364438533782959,0.023439876263320284,1347.7870858860783,128.3912937413475,8.463999827028346,0.0732926988265179,10.781701707839966,0.3864082010798385,0.7464555908600092,0.008351615533796432,0.9225394235581014,0.010244410291653426,4.070341630729767,0.0922978491999442,23.38002970551494,3.5650185925284226
0.0,0.0,0.0,0.0,0.0,0.0,video,0,plantedinthegarden_1024p_20251106_225746_1.mp4,3081.4171671826175,548.4677019277046,7.711688780784607,0.10775832301904366,1147.2456759137415,1342.6142467906725,8.13515908932222,0.7864758272662729,8.30389355123043,5.160458357261202,0.6283153483883706,0.12994495230242759,0.7796805176704109,0.06993176782492992,4.505229062101625,1.2431771921020345,45.23284703442174,19.75133279548564
